Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
61,5,74,5_74,3,170906,13,118,PICEA,58,30,1130,8,100,1,3,3,3,3,3,5,2,3
62,5,74,5_74,3,170906,14,118,PICEA,54,33,1130,8,100,1,3,3,3,3,3,5,2,3
63,5,74,5_74,3,170906,17,118,PICEA,59,35,1130,8,100,1,3,3,3,3,3,5,2,3
339,5,464,5_464,2,180906,22,20,FAGUS,25,10.2,1203,3,63,1,3,3,7,3,3,2,2,7
340,5,464,5_464,2,180906,31,20,FAGUS,21,11.4,1203,3,63,1,3,3,7,3,3,2,2,7
341,5,464,5_464,2,180906,47,20,FAGUS,30,12.1,1203,3,63,1,3,3,7,3,3,2,2,7
342,5,464,5_464,2,180906,27,20,FAGUS,20,12.7,1203,3,63,1,3,3,7,3,3,2,2,7
374,5,512,5_512,2,191106,25,10,BETULA,35,18.5,634,4,18,3,4,2,4,3,1,3,2,13
375,5,512,5_512,2,191106,31,10,BETULA,34,14.5,634,4,18,3,4,2,4,3,1,3,2,13
376,5,512,5_512,2,191106,34,10,BETULA,32,16,634,4,18,3,4,2,4,3,1,3,2,13
377,5,512,5_512,2,191106,20,10,BETULA,36,17.4,634,4,18,3,4,2,4,3,1,3,2,13
378,5,512,5_512,2,191106,11,10,BETULA,31,15,634,4,18,3,4,2,4,3,1,3,2,13
405,5,567,5_567,2,200906,55,20,FAGUS,20,14.5,617,1,63,1,3,2,7,3,1,3,2,8
406,5,567,5_567,2,200906,63,3,ACER,23,14.5,617,1,63,1,3,2,7,3,1,3,2,8
407,5,567,5_567,2,200906,73,29,OTH_BROAD,27,14.5,617,1,63,1,3,2,7,3,1,3,2,8
252,5,391,5_391,1,201106,17,41,QUERCUS,19,13.1,456,2,63,2,3,1,1,3,2,2,2,8
253,5,391,5_391,2,201106,36,49,QUERCUS,21,15.1,456,2,63,2,3,1,1,3,2,2,2,8
254,5,391,5_391,2,201106,56,51,QUERCUS,19,8.4,456,2,63,2,3,1,1,3,2,2,2,8
255,5,391,5_391,2,201106,50,56,ROBINIA,21,16.4,456,2,63,2,3,1,1,3,2,2,2,8
256,5,391,5_391,2,201106,54,134,PINUS,19,8.3,456,2,63,2,3,1,1,3,2,2,2,8
137,5,151,5_151,1,221106,1,118,PICEA,43.8,23.8,1355,5,63,5,3,3,3,4,1,4,2,3
138,5,151,5_151,2,221106,2,118,PICEA,42.7,22.5,1355,5,63,5,3,3,3,4,1,4,2,3
139,5,151,5_151,2,221106,43,134,PINUS,42.4,27,1355,5,63,5,3,3,3,4,1,4,2,3
257,5,393,5_393,2,291106,23,130,PINUS,32,12.8,438,8,18,1,3,1,5,3,1,4,2,5
258,5,393,5_393,2,291106,26,130,PINUS,36,13.8,438,8,18,1,3,1,5,3,1,4,2,5
259,5,393,5_393,2,291106,33,49,QUERCUS,31,16.3,438,8,18,1,3,1,5,3,1,4,2,5
260,5,393,5_393,2,291106,38,130,PINUS,29,15.8,438,8,18,1,3,1,5,3,1,4,2,5
261,5,393,5_393,2,291106,39,49,QUERCUS,31,15.9,438,8,18,1,3,1,5,3,1,4,2,5
140,5,152,5_152,2,310806,18,20,FAGUS,20,13,1264,2,63,1,3,2,6,3,3,2,2,8
141,5,152,5_152,2,310806,15,20,FAGUS,17,10,1264,2,63,1,3,2,6,3,3,2,2,8
142,5,152,5_152,2,310806,29,10,BETULA,18.5,9.9,1264,2,63,1,3,2,6,3,3,2,2,8
239,5,370,5_370,2,300806,12,20,FAGUS,49,21.9,960,1,63,2,3,3,7,1,3,4,2,7
240,5,370,5_370,2,300806,5,20,FAGUS,30,20.1,960,1,63,2,3,3,7,1,3,4,2,7
241,5,370,5_370,2,300806,16,20,FAGUS,41,26.4,960,1,63,2,3,3,7,1,3,4,2,7
805,5,2062,5_2062,2,100806,19,134,PINUS,36,14.1,1165,5,63,1,3,3,1,3,3,5,2,3
806,5,2062,5_2062,2,100806,24,134,PINUS,27,12.7,1165,5,63,1,3,3,1,3,3,5,2,3
807,5,2062,5_2062,2,100806,25,134,PINUS,32,15.7,1165,5,63,1,3,3,1,3,3,5,2,3
808,5,2062,5_2062,2,100806,23,134,PINUS,22,14.4,1165,5,63,1,3,3,1,3,3,5,2,3
809,5,2062,5_2062,2,100806,18,134,PINUS,26,12.4,1165,5,63,1,3,3,1,3,3,5,2,3
1,5,7,5_7,1,031007,1,118,PICEA,41,25,1201,1,63,3,3,3,1,3,1,4,2,3
2,5,7,5_7,2,031007,2,100,ABIES,46,28,1201,1,63,3,3,3,1,3,1,4,2,3
3,5,7,5_7,2,031007,15,116,LARIX,43,24,1201,1,63,3,3,3,1,3,1,4,2,3
4,5,27,5_27,3,130307,30,20,FAGUS,54.8,26,1193,1,45,3,4,3,1,3,1,5,2,3
5,5,27,5_27,3,130307,29,118,PICEA,58,34.4,1193,1,45,3,4,3,1,3,1,5,2,3
6,5,27,5_27,3,130307,33,100,ABIES,55,36.1,1193,1,45,3,4,3,1,3,1,5,2,3
7,5,41,5_41,2,260707,19,100,ABIES,71,28,1230,3,63,3,3,1,8,3,2,5,2,3
8,5,41,5_41,3,260707,29,118,PICEA,51,28.5,1230,3,63,3,3,1,8,3,2,5,2,3
9,5,41,5_41,3,260707,35,118,PICEA,62,28,1230,3,63,3,3,1,8,3,2,5,2,3
22,5,49,5_49,2,060907,4,118,PICEA,33,16,1372,3,18,4,3,3,4,4,2,6,2,3
23,5,49,5_49,3,060907,15,116,LARIX,52,21.5,1372,3,18,4,3,3,4,4,2,6,2,3
24,5,49,5_49,3,060907,14,116,LARIX,53,20.3,1372,3,18,4,3,3,4,4,2,6,2,3
25,5,49,5_49,3,060907,16,116,LARIX,57,22.3,1372,3,18,4,3,3,4,4,2,6,2,3
26,5,52,5_52,2,230807,1,123,PINUS,65,21,1890,8,63,1,3,3,3,3,1,6,2,3
27,5,52,5_52,3,230807,2,118,PICEA,20,19.2,1890,8,63,1,3,3,3,3,1,6,2,3
28,5,52,5_52,3,230807,3,118,PICEA,27,14.3,1890,8,63,1,3,3,3,3,1,6,2,3
29,5,56,5_56,1,020807,1,118,PICEA,36,22.8,1414,6,18,5,3,3,3,3,3,8,2,3
30,5,56,5_56,2,020807,2,118,PICEA,67,38.1,1414,6,18,5,3,3,3,3,3,8,2,3
31,5,56,5_56,3,020807,12,118,PICEA,77,31.9,1414,6,18,5,3,3,3,3,3,8,2,3
32,5,56,5_56,3,020807,13,118,PICEA,62.7,34.6,1414,6,18,5,3,3,3,3,3,8,2,3
33,5,57,5_57,1,190607,2,118,PICEA,54,31.5,1250,2,63,2,3,3,1,3,3,4,2,3
34,5,57,5_57,2,190607,32,118,PICEA,27,21.7,1250,2,63,2,3,3,1,3,3,4,2,3
35,5,57,5_57,3,190607,17,118,PICEA,60.5,32.2,1250,2,63,2,3,3,1,3,3,4,2,3
36,5,57,5_57,3,190607,18,118,PICEA,76,34.2,1250,2,63,2,3,3,1,3,3,4,2,3
37,5,57,5_57,3,190607,20,100,ABIES,50,34.9,1250,2,63,2,3,3,1,3,3,4,2,3
38,5,60,5_60,2,310707,14,20,FAGUS,45,17.5,1168,2,63,4,3,2,8,3,2,5,2,6
39,5,60,5_60,2,310707,20,20,FAGUS,62,20,1168,2,63,4,3,2,8,3,2,5,2,6
40,5,60,5_60,2,310707,24,20,FAGUS,51,21.5,1168,2,63,4,3,2,8,3,2,5,2,6
41,5,61,5_61,2,190707,11,20,FAGUS,39,15.5,927,4,63,3,3,3,1,3,3,3,2,6
42,5,61,5_61,2,190707,22,20,FAGUS,39,18.5,927,4,63,3,3,3,1,3,3,3,2,6
43,5,61,5_61,2,190707,23,20,FAGUS,33,14,927,4,63,3,3,3,1,3,3,3,2,6
49,5,71,5_71,2,090807,16,116,LARIX,54,34,1601,6,63,1,3,3,3,1,1,6,2,3
50,5,71,5_71,3,090807,21,118,PICEA,73,28.2,1601,6,63,1,3,3,3,1,1,6,2,3
51,5,71,5_71,3,090807,20,116,LARIX,57,29.7,1601,6,63,1,3,3,3,1,1,6,2,3
52,5,71,5_71,3,090807,18,118,PICEA,70,22.8,1601,6,63,1,3,3,3,1,1,6,2,3
56,5,73,5_73,2,020807,5,100,ABIES,40,18.2,1396,2,18,1,3,3,1,1,1,5,2,3
57,5,73,5_73,2,020807,11,100,ABIES,42,22,1396,2,18,1,3,3,1,1,1,5,2,3
58,5,73,5_73,2,020807,16,100,ABIES,39,20.6,1396,2,18,1,3,3,1,1,1,5,2,3
59,5,73,5_73,2,020807,18,118,PICEA,34,16.9,1396,2,18,1,3,3,1,1,1,5,2,3
60,5,73,5_73,2,020807,36,100,ABIES,35,18.5,1396,2,18,1,3,3,1,1,1,5,2,3
64,5,75,5_75,1,280807,1,118,PICEA,60,33.3,1483,3,63,1,3,3,3,1,3,6,2,3
65,5,75,5_75,2,280807,2,100,ABIES,50,29.5,1483,3,63,1,3,3,3,1,3,6,2,3
66,5,75,5_75,2,280807,4,118,PICEA,33,25,1483,3,63,1,3,3,3,1,3,6,2,3
67,5,76,5_76,1,060907,4,116,LARIX,62,30,1870,1,18,1,3,3,3,3,1,6,2,3
68,5,76,5_76,2,060907,14,116,LARIX,47,31.2,1870,1,18,1,3,3,3,3,1,6,2,3
69,5,76,5_76,3,060907,47,118,PICEA,65,26.5,1870,1,18,1,3,3,3,3,1,6,2,3
70,5,76,5_76,3,060907,45,118,PICEA,68,31.5,1870,1,18,1,3,3,3,3,1,6,2,3
76,5,95,5_95,3,170807,36,116,LARIX,56.1,25.5,1210,2,63,2,3,3,3,3,2,6,2,3
77,5,95,5_95,3,170807,37,116,LARIX,58,22,1210,2,63,2,3,3,3,3,2,6,2,3
78,5,95,5_95,3,170807,38,116,LARIX,56.3,27,1210,2,63,2,3,3,3,3,2,6,2,3
79,5,95,5_95,3,170807,39,116,LARIX,73.9,31.1,1210,2,63,2,3,3,3,3,2,6,2,3
80,5,99,5_99,1,291107,1,15,CASTANEA,48,19.3,432,8,63,1,3,3,7,1,1,5,2,8
81,5,99,5_99,2,291107,17,56,ROBINIA,31,18.6,432,8,63,1,3,3,7,1,1,5,2,8
83,5,100,5_100,3,290807,2,118,PICEA,57,28.2,1420,4,63,1,3,3,3,1,3,5,2,3
84,5,100,5_100,3,290807,3,118,PICEA,75,30.5,1420,4,63,1,3,3,3,1,3,5,2,3
86,5,101,5_101,3,220807,2,116,LARIX,98,31.9,1681,7,63,1,3,3,2,4,1,6,2,3
87,5,101,5_101,3,220807,3,118,PICEA,59,29.2,1681,7,63,1,3,3,2,4,1,6,2,3
88,5,101,5_101,3,220807,4,116,LARIX,48,39.6,1681,7,63,1,3,3,2,4,1,6,2,3
89,5,105,5_105,1,240407,1,118,PICEA,50,25,1016,1,63,1,3,3,3,3,3,5,2,3
90,5,105,5_105,2,240407,2,118,PICEA,48.5,27.3,1016,1,63,1,3,3,3,3,3,5,2,3
91,5,105,5_105,2,240407,8,118,PICEA,30.8,23.2,1016,1,63,1,3,3,3,3,3,5,2,3
92,5,111,5_111,2,310507,4,116,LARIX,47.5,21.7,1515,1,63,1,3,3,3,3,1,5,2,3
93,5,111,5_111,2,310507,3,118,PICEA,39,23.2,1515,1,63,1,3,3,3,3,1,5,2,3
94,5,111,5_111,2,310507,1,118,PICEA,52.5,22,1515,1,63,1,3,3,3,3,1,5,2,3
108,5,120,5_120,2,181007,7,118,PICEA,54,24.3,1618,5,63,1,3,3,2,3,3,6,2,3
109,5,120,5_120,3,181007,23,118,PICEA,64,22.7,1618,5,63,1,3,3,2,3,3,6,2,3
110,5,120,5_120,3,181007,29,118,PICEA,64,26.4,1618,5,63,1,3,3,2,3,3,6,2,3
111,5,128,5_128,1,260707,1,49,QUERCUS,16.5,12.6,1041,6,63,1,3,3,7,3,3,3,2,8
112,5,128,5_128,2,260707,20,49,QUERCUS,12,12.5,1041,6,63,1,3,3,7,3,3,3,2,8
114,5,130,5_130,1,280607,1,118,PICEA,42,28.4,796,2,63,1,3,4,2,3,1,5,2,3
115,5,130,5_130,2,280607,7,118,PICEA,50.3,30.8,796,2,63,1,3,4,2,3,1,5,2,3
116,5,130,5_130,2,280607,28,118,PICEA,33.8,26.3,796,2,63,1,3,4,2,3,1,5,2,3
117,5,130,5_130,3,280607,3,20,FAGUS,50.5,19.1,796,2,63,1,3,4,2,3,1,5,2,3
118,5,130,5_130,3,280607,32,118,PICEA,53.6,33.1,796,2,63,1,3,4,2,3,1,5,2,3
119,5,131,5_131,1,200607,71,116,LARIX,16,17.6,1414,6,63,5,3,3,3,3,2,6,2,8
120,5,131,5_131,2,200607,14,1,ACER,27,21.1,1414,6,63,5,3,3,3,3,2,6,2,8
121,5,131,5_131,2,200607,29,70,OTH_BROAD,39.4,21.8,1414,6,63,5,3,3,3,3,2,6,2,8
122,5,131,5_131,2,200607,94,68,OTH_BROAD,30,21,1414,6,63,5,3,3,3,3,2,6,2,8
123,5,132,5_132,2,300507,1,20,FAGUS,24.8,16,1080,7,18,5,3,3,7,3,1,6,2,8
124,5,132,5_132,2,300507,2,20,FAGUS,27.7,15.7,1080,7,18,5,3,3,7,3,1,6,2,8
125,5,132,5_132,2,300507,17,20,FAGUS,31.3,16.2,1080,7,18,5,3,3,7,3,1,6,2,8
126,5,132,5_132,2,300507,24,20,FAGUS,28,18.5,1080,7,18,5,3,3,7,3,1,6,2,8
127,5,132,5_132,2,300507,39,20,FAGUS,27,14,1080,7,18,5,3,3,7,3,1,6,2,8
128,5,140,5_140,2,220607,13,125,PINUS,16,9.5,320,6,8,1,1,1,1,3,3,2,2,10
129,5,140,5_140,2,220607,11,125,PINUS,17,8.7,320,6,8,1,1,1,1,3,3,2,2,10
130,5,140,5_140,2,220607,10,125,PINUS,18,8.5,320,6,8,1,1,1,1,3,3,2,2,10
134,5,150,5_150,2,050907,16,15,CASTANEA,33,20,910,2,63,3,3,4,5,3,1,3,2,8
135,5,150,5_150,3,050907,19,5,ACER,59,29,910,2,63,3,3,4,5,3,1,3,2,8
136,5,150,5_150,3,050907,20,15,CASTANEA,55,21,910,2,63,3,3,4,5,3,1,3,2,8
143,5,154,5_154,1,171007,1,118,PICEA,30,25.7,1599,2,63,3,3,1,5,3,2,4,2,6
144,5,154,5_154,1,171007,3,20,FAGUS,27,19.4,1599,2,63,3,3,1,5,3,2,4,2,6
145,5,154,5_154,2,171007,13,116,LARIX,19,31.4,1599,2,63,3,3,1,5,3,2,4,2,6
146,5,155,5_155,1,201007,1,118,PICEA,33,16.7,1439,8,63,2,3,2,3,3,2,4,2,3
147,5,155,5_155,2,201007,8,118,PICEA,38,18.5,1439,8,63,2,3,2,3,3,2,4,2,3
149,5,156,5_156,2,170807,30,118,PICEA,60.5,24.8,1218,6,63,3,3,3,3,3,1,4,2,8
150,5,156,5_156,3,170807,51,118,PICEA,56,23,1218,6,63,3,3,3,3,3,1,4,2,8
151,5,156,5_156,3,170807,52,118,PICEA,57,27.2,1218,6,63,3,3,3,3,3,1,4,2,8
152,5,157,5_157,2,160807,6,116,LARIX,45,13.2,1866,2,63,3,3,1,1,3,3,3,2,3
153,5,157,5_157,3,160807,2,116,LARIX,42,13.7,1866,2,63,3,3,1,1,3,3,3,2,3
154,5,157,5_157,3,160807,3,116,LARIX,40,14.3,1866,2,63,3,3,1,1,3,3,3,2,3
155,5,158,5_158,1,020807,2,20,FAGUS,27,15.6,1184,4,63,1,3,3,7,1,1,3,2,6
156,5,158,5_158,2,020807,7,20,FAGUS,25.5,15.1,1184,4,63,1,3,3,7,1,1,3,2,6
157,5,158,5_158,2,020807,5,134,PINUS,33.5,23.4,1184,4,63,1,3,3,7,1,1,3,2,6
158,5,160,5_160,2,010807,15,116,LARIX,61,42,1149,7,63,1,3,3,2,1,2,6,2,3
159,5,160,5_160,2,010807,24,118,PICEA,61,28,1149,7,63,1,3,3,2,1,2,6,2,3
160,5,160,5_160,3,010807,29,118,PICEA,62,28.8,1149,7,63,1,3,3,2,1,2,6,2,3
161,5,161,5_161,1,050607,4,63,OTH_BROAD,19,15.7,770,1,63,3,3,1,1,3,1,4,2,8
162,5,161,5_161,1,050607,5,20,FAGUS,28,19.7,770,1,63,3,3,1,1,3,1,4,2,8
163,5,161,5_161,1,050607,6,134,PINUS,34,19.9,770,1,63,3,3,1,1,3,1,4,2,8
164,5,161,5_161,2,050607,1,10,BETULA,21,19.1,770,1,63,3,3,1,1,3,1,4,2,8
165,5,161,5_161,2,050607,22,49,QUERCUS,27.5,14.4,770,1,63,3,3,1,1,3,1,4,2,8
166,5,162,5_162,1,050707,1,118,PICEA,34.4,30.8,909,5,63,5,3,3,3,3,3,2,2,3
167,5,162,5_162,2,050707,7,118,PICEA,30.7,27.5,909,5,63,5,3,3,3,3,3,2,2,3
168,5,162,5_162,2,050707,13,118,PICEA,40.8,29.3,909,5,63,5,3,3,3,3,3,2,2,3
169,5,162,5_162,2,050707,26,118,PICEA,44,31.2,909,5,63,5,3,3,3,3,3,2,2,3
170,5,162,5_162,2,050707,58,118,PICEA,21.3,23.6,909,5,63,5,3,3,3,3,3,2,2,3
171,5,163,5_163,1,170707,1,118,PICEA,38,27.5,888,7,63,5,3,3,5,3,2,8,2,3
172,5,163,5_163,2,170707,2,118,PICEA,35,22.3,888,7,63,5,3,3,5,3,2,8,2,3
173,5,163,5_163,2,170707,3,118,PICEA,44.4,27.4,888,7,63,5,3,3,5,3,2,8,2,3
174,5,163,5_163,2,170707,11,118,PICEA,36.6,24.4,888,7,63,5,3,3,5,3,2,8,2,3
175,5,163,5_163,3,170707,14,100,ABIES,54,31.4,888,7,63,5,3,3,5,3,2,8,2,3
176,5,170,5_170,1,261007,2,118,PICEA,57.5,31,1289,3,40,1,3,3,3,3,3,6,2,3
177,5,170,5_170,2,261007,34,118,PICEA,67,26,1289,3,40,1,3,3,3,3,3,6,2,3
178,5,170,5_170,2,261007,21,118,PICEA,52,22,1289,3,40,1,3,3,3,3,3,6,2,3
183,5,185,5_185,2,191007,8,20,FAGUS,27,13.7,819,8,63,2,3,1,7,3,2,4,2,8
184,5,186,5_186,1,161007,7,20,FAGUS,29,19.7,957,6,18,2,3,3,5,1,1,5,1,8
185,5,186,5_186,3,161007,26,118,PICEA,56,25,957,6,18,2,3,3,5,1,1,5,1,8
186,5,186,5_186,2,161007,24,5,ACER,30,23.4,957,6,18,2,3,3,5,1,1,5,1,8
187,5,187,5_187,3,050907,40,49,QUERCUS,31,20.5,700,8,18,2,3,3,7,3,2,3,2,8
188,5,187,5_187,2,050907,14,99,OTH_BROAD,39,23,700,8,18,2,3,3,7,3,2,3,2,8
189,5,187,5_187,3,050907,35,15,CASTANEA,50,18,700,8,18,2,3,3,7,3,2,3,2,8
190,5,190,5_190,3,290807,101,29,OTH_BROAD,32,14.4,667,2,63,3,3,3,3,7,2,3,2,3
191,5,190,5_190,3,290807,102,23,FRAXINUS,27,11.8,667,2,63,3,3,3,3,7,2,3,2,3
192,5,190,5_190,3,290807,103,134,PINUS,34,11.2,667,2,63,3,3,3,3,7,2,3,2,3
193,5,193,5_193,1,130607,1,29,OTH_BROAD,25.8,15.5,970,4,63,1,3,1,7,3,1,4,2,8
194,5,193,5_193,2,130607,33,23,FRAXINUS,18.8,15.3,970,4,63,1,3,1,7,3,1,4,2,8
195,5,193,5_193,2,130607,20,29,OTH_BROAD,30.1,15.8,970,4,63,1,3,1,7,3,1,4,2,8
196,5,193,5_193,3,130607,30,118,PICEA,52,18.9,970,4,63,1,3,1,7,3,1,4,2,8
200,5,216,5_216,3,270807,100,16,OTH_BROAD,28,19.4,358,1,63,3,3,3,7,3,2,3,2,5
201,5,216,5_216,3,270807,101,16,OTH_BROAD,33,11.9,358,1,63,3,3,3,7,3,2,3,2,5
202,5,216,5_216,3,270807,102,23,FRAXINUS,40,16.3,358,1,63,3,3,3,7,3,2,3,2,5
203,5,217,5_217,3,110607,10,123,PINUS,51,16.8,2095,4,63,1,3,3,3,3,1,6,1,3
204,5,217,5_217,2,110607,3,118,PICEA,65,24.6,2095,4,63,1,3,3,3,3,1,6,1,3
205,5,217,5_217,3,110607,6,123,PINUS,57,27.4,2095,4,63,1,3,3,3,3,1,6,1,3
206,5,219,5_219,2,060607,6,29,OTH_BROAD,18,14.7,970,7,63,1,3,1,7,3,1,4,2,8
207,5,219,5_219,2,060607,60,63,OTH_BROAD,12.4,11.2,970,7,63,1,3,1,7,3,1,4,2,8
208,5,219,5_219,2,060607,74,29,OTH_BROAD,22.5,11.5,970,7,63,1,3,1,7,3,1,4,2,8
209,5,219,5_219,2,060607,75,49,QUERCUS,14.5,10.6,970,7,63,1,3,1,7,3,1,4,2,8
210,5,219,5_219,2,060607,76,29,OTH_BROAD,12.2,12,970,7,63,1,3,1,7,3,1,4,2,8
211,5,236,5_236,1,151007,1,100,ABIES,47,19.2,1908,2,85,1,3,3,3,3,3,6,2,3
212,5,236,5_236,3,151007,21,116,LARIX,70,17.2,1908,2,85,1,3,3,3,3,3,6,2,3
213,5,236,5_236,3,151007,19,116,LARIX,35,21.7,1908,2,85,1,3,3,3,3,3,6,2,3
214,5,254,5_254,3,231007,39,51,QUERCUS,60,24.3,393,6,18,1,3,2,3,3,1,4,2,8
215,5,254,5_254,2,231007,40,22,FRAXINUS,23,12.6,393,6,18,1,3,2,3,3,1,4,2,8
216,5,254,5_254,2,231007,24,56,ROBINIA,14,17.4,393,6,18,1,3,2,3,3,1,4,2,8
217,5,254,5_254,2,231007,10,56,ROBINIA,19,13.4,393,6,18,1,3,2,3,3,1,4,2,8
218,5,254,5_254,2,231007,31,51,QUERCUS,41,19.6,393,6,18,1,3,2,3,3,1,4,2,8
219,5,305,5_305,2,070707,32,116,LARIX,31,22.6,1224,6,18,1,3,2,3,3,1,4,2,8
220,5,305,5_305,2,070707,28,116,LARIX,36,26.3,1224,6,18,1,3,2,3,3,1,4,2,8
221,5,305,5_305,2,070707,12,116,LARIX,20,19.9,1224,6,18,1,3,2,3,3,1,4,2,8
222,5,306,5_306,1,170907,1,116,LARIX,51,25,1385,2,8,3,4,1,8,3,3,3,2,3
223,5,306,5_306,2,170907,13,116,LARIX,42,18.7,1385,2,8,3,4,1,8,3,3,3,2,3
224,5,306,5_306,2,170907,20,116,LARIX,32,21.9,1385,2,8,3,4,1,8,3,3,3,2,3
225,5,306,5_306,3,170907,17,116,LARIX,58,28.4,1385,2,8,3,4,1,8,3,3,3,2,3
226,5,327,5_327,2,260607,17,20,FAGUS,49,23,1028,2,18,5,4,1,8,3,3,3,2,7
227,5,327,5_327,2,260607,13,20,FAGUS,33.3,23,1028,2,18,5,4,1,8,3,3,3,2,7
228,5,327,5_327,2,260607,6,20,FAGUS,44.5,24,1028,2,18,5,4,1,8,3,3,3,2,7
229,5,327,5_327,3,260607,42,20,FAGUS,44,22.3,1028,2,18,5,4,1,8,3,3,3,2,7
230,5,334,5_334,2,030707,8,134,PINUS,37,16.4,925,5,18,5,4,3,5,3,1,3,2,8
231,5,334,5_334,2,030707,7,15,CASTANEA,39,18,925,5,18,5,4,3,5,3,1,3,2,8
232,5,334,5_334,1,030707,1,134,PINUS,36,13.9,925,5,18,5,4,3,5,3,1,3,2,8
233,5,334,5_334,2,030707,2,134,PINUS,25,16.3,925,5,18,5,4,3,5,3,1,3,2,8
234,5,360,5_360,1,130707,1,15,CASTANEA,40,26.6,795,2,28,2,3,2,7,3,1,3,2,8
235,5,360,5_360,2,130707,19,15,CASTANEA,51,22.3,795,2,28,2,3,2,7,3,1,3,2,8
236,5,360,5_360,2,130707,23,15,CASTANEA,44,22.1,795,2,28,2,3,2,7,3,1,3,2,8
237,5,360,5_360,3,130707,31,36,OTH_BROAD,57,26.8,795,2,28,2,3,2,7,3,1,3,2,8
238,5,360,5_360,3,130707,32,15,CASTANEA,60,21.1,795,2,28,2,3,2,7,3,1,3,2,8
242,5,385,5_385,3,180707,54,116,LARIX,60,22.5,2028,1,70,2,3,1,3,4,3,5,2,3
243,5,385,5_385,3,180707,55,116,LARIX,79,27.7,2028,1,70,2,3,1,3,4,3,5,2,3
244,5,385,5_385,3,180707,56,116,LARIX,70,22.7,2028,1,70,2,3,1,3,4,3,5,2,3
245,5,385,5_385,2,180707,50,116,LARIX,62,20.2,2028,1,70,2,3,1,3,4,3,5,2,3
246,5,385,5_385,3,180707,58,116,LARIX,64,24.9,2028,1,70,2,3,1,3,4,3,5,2,3
247,5,387,5_387,2,240707,10,15,CASTANEA,41,26.9,508,1,47,2,3,2,6,3,3,3,2,8
248,5,387,5_387,2,240707,1,15,CASTANEA,36,22.9,508,1,47,2,3,2,6,3,3,3,2,8
249,5,387,5_387,2,240707,7,15,CASTANEA,36,20.4,508,1,47,2,3,2,6,3,3,3,2,8
250,5,387,5_387,2,240707,13,15,CASTANEA,35,23,508,1,47,2,3,2,6,3,3,3,2,8
251,5,387,5_387,2,240707,9,15,CASTANEA,34,27,508,1,47,2,3,2,6,3,3,3,2,8
262,5,398,5_398,2,270607,25,48,QUERCUS,27,14.6,488,1,63,5,5,3,7,3,2,2,2,8
263,5,398,5_398,2,270607,29,41,QUERCUS,17,13.8,488,1,63,5,5,3,7,3,2,2,2,8
264,5,398,5_398,2,270607,2,41,QUERCUS,17,14.7,488,1,63,5,5,3,7,3,2,2,2,8
265,5,398,5_398,2,270607,1,48,QUERCUS,22,12.6,488,1,63,5,5,3,7,3,2,2,2,8
266,5,411,5_411,3,200707,17,116,LARIX,56,18.8,1627,8,55,2,3,2,3,3,1,5,2,3
267,5,411,5_411,2,200707,13,116,LARIX,75,22.8,1627,8,55,2,3,2,3,3,1,5,2,3
268,5,411,5_411,3,200707,19,116,LARIX,59,28.1,1627,8,55,2,3,2,3,3,1,5,2,3
269,5,411,5_411,2,200707,16,116,LARIX,83,25.7,1627,8,55,2,3,2,3,3,1,5,2,3
270,5,411,5_411,3,200707,20,116,LARIX,58,19.3,1627,8,55,2,3,2,3,3,1,5,2,3
271,5,412,5_412,2,130907,34,134,PINUS,41,15,830,4,33,3,3,2,3,3,1,3,2,3
272,5,412,5_412,2,130907,32,134,PINUS,36,10.4,830,4,33,3,3,2,3,3,1,3,2,3
273,5,412,5_412,2,130907,38,134,PINUS,33,15.1,830,4,33,3,3,2,3,3,1,3,2,3
274,5,412,5_412,2,130907,41,134,PINUS,32,14.9,830,4,33,3,3,2,3,3,1,3,2,3
275,5,412,5_412,3,130907,42,134,PINUS,33,13.8,830,4,33,3,3,2,3,3,1,3,2,3
276,5,417,5_417,2,250707,49,134,PINUS,24,18.1,466,1,25,1,3,2,5,3,1,3,2,8
277,5,417,5_417,2,250707,42,15,CASTANEA,23,18.4,466,1,25,1,3,2,5,3,1,3,2,8
278,5,417,5_417,2,250707,34,134,PINUS,33,16.4,466,1,25,1,3,2,5,3,1,3,2,8
279,5,417,5_417,2,250707,104,134,PINUS,31,15.5,466,1,25,1,3,2,5,3,1,3,2,8
280,5,417,5_417,2,250707,96,15,CASTANEA,20,16.3,466,1,25,1,3,2,5,3,1,3,2,8
281,5,419,5_419,1,180707,20,41,QUERCUS,14,9.6,693,6,63,3,4,1,8,3,1,3,2,8
282,5,419,5_419,1,180707,12,129,PINUS,37,12.5,693,6,63,3,4,1,8,3,1,3,2,8
283,5,419,5_419,2,180707,13,129,PINUS,32,15.4,693,6,63,3,4,1,8,3,1,3,2,8
284,5,419,5_419,2,180707,7,49,QUERCUS,15,10.2,693,6,63,3,4,1,8,3,1,3,2,8
285,5,419,5_419,2,180707,11,41,QUERCUS,15,8.7,693,6,63,3,4,1,8,3,1,3,2,8
286,5,421,5_421,1,020807,20,20,FAGUS,19,14,1040,6,63,1,3,3,7,3,3,2,2,7
